"SWTCH16","2011-06-11 16:05:48","12.0000000000","PHP","1.00"
"SWTCH16","2011-10-26 14:51:59","10.0000000000","PHP","1.00"
"SWTCH17","2012-04-26 14:37:04","0.4774000000","USD","1.00"
"SWTCH17","2015-09-16 14:17:32","30.0000000000","PHP","1.00"
"SWTCH18","2012-04-26 14:37:04","0.4774000000","USD","1.00"
"SWTCH18","2015-03-19 14:46:45","30.0000000000","PHP","1.00"
"SWTCH18","2015-08-25 10:05:35","30.0000000000","PHP","1.00"
"TAPP01","2012-02-15 15:07:52","0.1736000000","USD","1.00"
"TAPP01","2014-02-13 14:35:02","0.1778000000","USD","1.00"
"TAPP01","2015-03-19 14:46:45","10.0000000000","PHP","1.00"
"TAPP02","2011-06-11 16:05:48","13.2000000000","PHP","52.00"
"TAPP02","2011-10-21 11:40:43","11.0000000000","PHP","52.00"
"TAPP02","2012-02-15 15:07:52","0.1736000000","USD","52.00"
"TAPP02","2014-02-13 14:35:02","0.1778000000","USD","52.00"
"TAPP03","2011-10-18 16:00:16","585.0000000000","PHP","1.00"
"TAPP03","2015-06-13 13:54:33","552.5000000000","PHP","1.00"
"TAPP03","2015-08-26 15:08:05","552.5000000000","PHP","1.00"
"TAPP04","2011-06-11 16:37:18","42.0000000000","PHP","1.00"
"TAPP04","2011-10-26 14:51:59","35.0000000000","PHP","1.00"
"TAPP04","2012-11-19 14:42:33","42.0000000000","PHP","1.00"
"TAPP04","2013-03-12 15:58:56","42.0000000000","PHP","1.00"
"TAPP04","2013-06-28 11:32:24","0.3529000000","USD","1.00"
"TAPP04","2015-05-09 09:42:44","30.0000000000","PHP","1.00"
"TAPP04","2015-08-21 17:07:41","30.0000000000","PHP","1.00"
"TAPP05","2012-10-11 16:27:27","0.4330000000","USD","1.00"
"TAPP05","2015-05-09 09:42:44","22.5000000000","PHP","1.00"
"TAPP05","2015-06-19 15:06:17","22.5000000000","PHP","1.00"
"TAPP05","2015-08-24 14:35:12","22.5000000000","PHP","1.00"
"TAPP05","2015-08-26 10:10:47","22.5000000000","PHP","1.00"
"TAPP05","2015-08-29 11:40:32","22.5000000000","PHP","1.00"
"TAPP07","2015-07-06 16:35:28","1.8000000000","RMB","8.00"
"TAPP08","2015-07-06 16:35:28","1.6000000000","RMB","8.00"
"TBBLT001","2012-04-14 15:02:50","0.0000000000","USD","1.00"
"TBBLT001","2012-07-07 11:21:20","0.0450000000","USD","1.00"
"TBBLT001","2015-06-19 17:30:38","2.3750000000","PHP","1.00"
"TDRIV01","2011-10-18 16:20:40","765.0000000000","PHP","1.00"
"TDRIV01","2012-06-09 17:08:05","300.0000000000","NTD","1.00"
"TDRIV01","2012-07-16 13:53:13","720.0000000000","PHP","1.00"
"TDRIV01","2012-07-18 15:26:47","300.0000000000","NTD","1.00"
"TDRIV01","2014-10-16 15:14:50","300.0000000000","NTD","1.00"
"TDRIV01","2015-01-21 14:36:36","300.0000000000","NTD","1.00"
"TDRIV01","2015-03-13 11:35:32","300.0000000000","NTD","1.00"
"TDRIV01","2015-04-13 10:46:24","600.0000000000","PHP","1.00"
"TDRIV01","2015-08-04 17:16:42","300.0000000000","NTD","1.00"
"TDRIV01","2015-08-26 10:10:47","600.0000000000","PHP","1.00"
"TDRIV03","2011-07-25 16:00:30","840.0000000000","PHP","1.00"
"TDRIV04","2011-11-12 11:54:19","2700.0000000000","PHP","1.00"
"TDRIV04","2012-09-01 16:16:16","325.0000000000","NTD","1.00"
"TDRIV04","2012-10-18 17:17:08","840.0000000000","PHP","1.00"
"TDRIV04","2015-01-21 14:36:36","325.0000000000","NTD","1.00"
"TDRIV04","2015-01-22 10:45:49","700.0000000000","PHP","1.00"
"TDRIV04","2015-02-26 16:39:24","700.0000000000","PHP","1.00"
"TDRIV04","2015-08-26 10:10:47","700.0000000000","PHP","1.00"
"TDRIV05","2014-01-07 16:12:17","5.3231000000","USD","1.00"
"TDRIV05","2015-05-09 09:42:44","325.0000000000","PHP","1.00"
"TDRIV06","2015-05-09 09:42:44","475.0000000000","PHP","1.00"
"TDRIV06","2015-06-13 13:45:39","475.0000000000","PHP","1.00"
"TDRIV07","2014-01-07 16:12:17","4.8795000000","USD","55.00"
"TDRIV07","2015-05-07 14:38:18","325.0000000000","PHP","55.00"
"TDRIV07","2016-01-26 16:59:29","4.6173000000","USD","55.00"
"TDRIV08","2015-05-09 09:42:44","500.0000000000","PHP","1.00"
"TDRIV08","2015-06-13 13:45:39","500.0000000000","PHP","1.00"
"TDRIV09","2014-01-07 16:12:17","4.8795000000","USD","1.00"
"TDRIV09","2015-06-13 13:45:39","275.0000000000","PHP","1.00"
"TDRIV11","2012-06-09 17:08:05","350.0000000000","NTD","1.80"
"TDRIV11","2012-08-01 14:26:13","840.0000000000","PHP","1.80"
"TDRIV11","2012-09-01 16:16:16","350.0000000000","NTD","1.80"
"TDRIV11","2013-01-05 16:49:58","840.0000000000","PHP","1.80"
"TDRIV11","2013-01-30 15:19:01","840.0000000000","PHP","1.80"
"TDRIV11","2015-01-21 14:36:36","350.0000000000","NTD","1.80"
"TDRIV11","2015-09-28 14:55:20","350.0000000000","NTD","1.80"
"TDRIV11","2015-12-04 11:12:50","350.0000000000","NTD","1.80"
"TDRIV11","2016-01-13 15:07:54","350.0000000000","NTD","1.80"
"TDRIV12","2013-01-30 15:19:01","1860.0000000000","PHP","1.00"
"TDRIV12","2013-04-06 10:52:18","1665.0000000000","PHP","1.00"
"TDRIV12","2014-06-07 15:15:22","750.0000000000","NTD","1.00"
"TDRIV12","2015-02-26 17:14:58","1572.5000000000","PHP","1.00"
"TDRIV13","2013-02-08 13:34:29","750.0000000000","NTD","1.80"
"TDRIV13","2015-08-04 17:16:42","750.0000000000","NTD","1.80"
"TDRIV14","2013-04-23 08:56:06","900.0000000000","NTD","1.00"
"TDRIV14","2013-07-13 15:04:09","2160.0000000000","PHP","1.00"
"TDRIV15","2014-01-07 16:12:17","7.0974000000","USD","1.00"
"TDRIV15","2015-04-13 10:46:24","450.0000000000","PHP","1.00"
"TDRIV15","2015-08-29 11:40:32","450.0000000000","PHP","1.00"
"TDRIV16","2014-01-07 16:12:17","6.6539000000","USD","1.00"
"TDRIV16","2015-04-13 10:46:24","400.0000000000","PHP","1.00"
"TDRIV16","2015-08-29 11:40:32","400.0000000000","PHP","1.00"
"TDRIV17","2014-01-07 16:12:17","7.0974000000","USD","1.00"
"TDRIV17","2015-04-13 10:46:24","450.0000000000","PHP","1.00"
"TDRIV17","2015-08-24 10:25:20","450.0000000000","PHP","1.00"
"TDRIV17","2015-08-29 11:40:32","450.0000000000","PHP","1.00"
"TDRIV18","2014-01-07 16:12:17","6.2103000000","USD","1.00"
"TDRIV18","2015-04-13 10:46:24","400.0000000000","PHP","1.00"
"TDRIV18","2015-08-29 11:40:32","400.0000000000","PHP","1.00"
"TDRIV19","2015-02-13 13:11:23","8.4487000000","USD","52.00"
"TDRIV20","2015-02-13 13:11:23","6.9920000000","USD","52.00"
"TDRIV21","2015-02-13 13:11:23","10.1966000000","USD","52.00"
"TDRIV22","2015-02-13 13:11:23","10.1966000000","USD","52.00"
"TDRIV23","2015-02-13 13:11:23","4.2243000000","USD","52.00"
"TDRIV24","2015-02-13 13:11:23","3.7873000000","USD","52.00"
"TDRIV25","2015-02-13 13:11:23","4.6613000000","USD","52.00"
"TDRIV26","2015-02-13 13:11:23","4.6613000000","USD","52.00"
"TENSGAS01","2015-03-26 17:02:07","175.0000000000","PHP","1.00"
"TENSGAS02","2013-02-06 14:12:51","0.8658000000","USD","52.00"
"TENSGAS02","2013-09-28 17:17:50","0.7060000000","USD","52.00"
"TENSGAS02","2015-03-19 14:46:45","57.5000000000","PHP","52.00"
"TENSGAS02","2015-08-08 16:21:59","0.7970000000","USD","52.00"
"TENSGAS03","2013-02-09 16:39:33","0.8658000000","USD","52.00"
"TENSGAS03","2013-09-28 17:17:50","0.9120000000","USD","52.00"
"TENSGAS03","2015-03-19 14:46:45","57.5000000000","PHP","52.00"
"TENSGAS03","2015-08-08 16:21:59","0.8690000000","USD","52.00"
"TENSGAS04","2013-02-09 16:39:33","0.8658000000","USD","52.00"
"TENSGAS04","2015-08-08 16:21:59","0.7970000000","USD","52.00"
"TENSGAS05","2013-02-09 16:39:33","0.8658000000","USD","52.00"
"TENSGAS05","2013-09-28 17:17:50","0.7350000000","USD","52.00"
"TENSGAS05","2015-08-08 16:21:59","0.7250000000","USD","52.00"
"TENSGAS06","2013-02-06 14:12:51","0.8658000000","USD","52.00"
"TENSGAS06","2013-09-28 17:17:50","0.8090000000","USD","52.00"
"TENSGAS06","2015-03-19 14:46:45","57.5000000000","PHP","52.00"
"TENSGAS06","2015-08-08 16:21:59","0.7970000000","USD","52.00"
"TENSGAS07","2013-02-06 14:12:51","0.8658000000","USD","52.00"
"TENSGAS07","2015-08-08 16:21:59","0.7250000000","USD","52.00"
"TENSGAS08","2013-02-06 14:12:51","0.8658000000","USD","52.00"
"TENSGAS08","2013-09-28 17:17:50","0.7350000000","USD","52.00"
"TENSGAS08","2015-03-19 14:46:45","57.5000000000","PHP","52.00"
"TENSGAS08","2015-08-08 16:21:59","0.7250000000","USD","52.00"
"TENSGAS09","2013-02-06 14:12:51","0.8658000000","USD","52.00"
"TENSGAS09","2013-09-28 17:17:50","0.6620000000","USD","52.00"
"TENSGAS09","2015-03-19 14:46:45","57.5000000000","PHP","52.00"
"TENSGAS09","2015-08-08 16:21:59","0.6520000000","USD","52.00"
"TENSGAS10","2013-09-28 17:17:50","0.7060000000","USD","52.00"
"TENSGAS10","2013-11-29 14:24:04",\N,\N,"52.00"
"TENSGAS10","2015-08-08 16:21:59","0.7250000000","USD","52.00"
"TENSGAS11","2013-02-22 16:41:00","0.8100000000","USD","52.00"
"TENSGAS11","2015-08-08 16:21:59","0.7250000000","USD","52.00"
"TENSGU01","2013-02-09 16:39:33","0.4329000000","USD","1.00"
"TENSGU01","2015-03-19 14:46:45","27.5000000000","PHP","1.00"
"TENSGU01","2015-06-19 16:30:06","27.5000000000","PHP","1.00"
"TENSH03","2011-08-31 10:49:33","85.2000000000","PHP","1.00"
"TENSH03","2011-10-26 14:51:59","71.0000000000","PHP","1.00"
"TENSH03","2012-08-01 14:26:13","85.2000000000","PHP","1.00"
"TENSL01","2011-10-26 14:51:59","48.5000000000","PHP","1.00"
"TENSL01","2015-03-27 13:53:04","46.7500000000","PHP","1.00"
"TENSL03","2011-08-31 10:49:33","106.2000000000","PHP","1.00"
"TENSL03","2011-10-26 14:51:59","88.5000000000","PHP","1.00"
"TENSL03","2012-08-01 14:26:13","106.2000000000","PHP","1.00"
"TENSL03","2015-03-27 13:53:04","89.2500000000","PHP","1.00"
"TENSL04","2011-10-21 11:40:43","150.0000000000","PHP","1.00"
"TENSL04","2015-08-27 11:12:39","150.0000000000","PHP","1.00"
"THPIPE01","2015-11-25 13:37:14","1000.0000000000","PHP","1.00"
"THROTPIPE04","2011-10-26 14:51:59","10.0000000000","PHP","1.00"
"THROTPIPE04","2012-01-16 08:59:19","5.0000000000","BHT","1.00"
"THROTPIPE04","2015-05-09 09:42:44","10.0000000000","PHP","1.00"
"THROTPIPE05","2011-10-26 14:51:59","10.0000000000","PHP","1.00"
"THROTPIPE05","2015-05-09 09:42:44","10.0000000000","PHP","1.00"
"THROTPIPE06","2011-10-26 14:51:59","10.0000000000","PHP","1.00"
"THROTPIPE06","2012-01-16 08:59:19","5.0000000000","BHT","1.00"
"THROTPIPE06","2015-05-07 14:38:18","10.0000000000","PHP","1.00"
"THROTPIPE09","2011-10-26 14:51:59","10.0000000000","PHP","1.00"
"THROTPIPE09","2012-01-16 08:59:19","5.0000000000","BHT","1.00"
"THROTPIPE09","2015-06-19 16:30:06","10.0000000000","PHP","1.00"
"THROTPIPE10","2012-01-16 08:59:19","5.0000000000","BHT","1.80"
"THROTPIPE12","2012-01-16 08:59:19","5.0000000000","BHT","1.00"
"THROTPIPE12","2015-05-09 09:42:44","10.0000000000","PHP","1.00"
"TI-003","2012-10-26 17:25:32","433.6210000000","BHT","1.00"
"TI-003","2012-12-21 10:24:29","411.9400000000","BHT","1.00"
"TI-003","2012-12-21 10:26:40","433.6080000000","BHT","1.00"
"TI-003","2013-05-10 10:00:38","411.9400000000","BHT","1.00"
"TI-003","2013-07-25 16:23:51","407.6000000000","BHT","1.00"
"TI-003","2013-09-06 11:27:49","395.3800000000","BHT","1.00"
"TI-003","2014-01-08 11:35:12","391.3000000000","BHT","1.00"
"TI-003","2014-09-23 12:04:20","411.0900000000","BHT","1.00"
"TI-003","2014-11-20 15:15:35","411.1900000000","BHT","1.00"
"TI-003","2015-04-11 17:31:19","724.5000000000","PHP","1.00"
"TI-007","2015-04-11 17:31:19","621.0000000000","PHP","1.00"
"TI-007","2015-05-07 11:08:49","621.0000000000","PHP","1.00"
"TI-011","2012-10-26 17:25:32","422.9690000000","BHT","1.00"
"TI-011","2012-12-21 10:26:40","401.8200000000","BHT","1.00"
"TI-011","2014-01-08 11:31:53","381.6900000000","BHT","1.00"
"TI-011","2014-02-20 11:47:21","381.6900000000","BHT","1.00"
"TI-011","2014-11-20 15:15:35","400.9100000000","BHT","1.00"
"TI-011","2015-04-11 17:31:19","706.5000000000","PHP","1.00"
"TI-012","2012-10-26 17:25:32","360.9330000000","BHT","1.00"
"TI-012","2012-12-21 10:26:40","342.8900000000","BHT","1.00"
"TI-012","2013-05-10 10:00:38","342.8900000000","BHT","1.00"
"TI-012","2013-07-25 16:23:51","339.2800000000","BHT","1.00"
"TI-012","2013-09-06 11:27:49","329.1000000000","BHT","1.00"
"TI-012","2014-01-08 11:31:53","325.7100000000","BHT","1.00"
"TI-012","2014-01-08 11:35:12","325.7100000000","BHT","1.00"
"TI-012","2014-02-20 11:47:21","325.7100000000","BHT","1.00"
"TI-012","2015-04-11 17:31:19","571.5000000000","PHP","1.00"
"TI-017","2015-01-13 09:49:28","636.1000000000","BHT","1.80"
"TI-018","2015-01-13 09:49:28","476.7100000000","BHT","1.80"
"TI-024","2011-11-12 13:23:22","437.0000000000","PHP","1.80"
"TI-024","2015-01-13 09:49:28","292.1300000000","BHT","1.80"
"TI-027","2015-04-11 17:31:19","468.0000000000","PHP","1.00"
"TI-027","2015-05-07 11:08:49","468.0000000000","PHP","1.00"
"TI-031","2015-05-07 11:08:49","729.0000000000","PHP","1.00"
"TI-039","2012-03-17 16:51:59","779.0000000000","PHP","1.00"
"TI-039","2012-11-27 13:42:55","779.0000000000","PHP","1.00"
"TI-041","2012-03-17 16:51:59","1026.0000000000","PHP","1.00"
"TI-041","2012-11-27 13:42:55","1026.0000000000","PHP","1.00"
"TI-041","2015-01-13 09:49:28","177.4900000000","BHT","1.00"
"TI-041","2015-03-21 14:41:13","337.5000000000","PHP","1.00"
"TI-043","2012-05-24 17:30:52","420.0000000000","NTD","1.80"
"TI-043","2012-05-31 14:05:42","830.0000000000","PHP","1.80"
"TI-043","2012-07-28 11:29:01","420.0000000000","NTD","1.80"
"TI-043","2012-12-05 16:38:59","420.0000000000","NTD","1.80"
"TI-049","2012-05-24 17:30:52","285.0000000000","NTD","1.00"
"TI-049","2012-07-28 11:29:01","285.0000000000","NTD","1.00"
"TI-049","2012-08-20 14:22:50","285.0000000000","NTD","1.00"
"TI-049","2012-12-05 16:38:59","285.0000000000","NTD","1.00"
"TI-049","2013-04-25 10:13:06","541.5000000000","PHP","1.00"
"TI-049","2013-09-25 15:10:10","541.5000000000","PHP","1.00"
"TI-049","2015-05-07 11:08:49","513.0000000000","PHP","1.00"
"TI-055","2012-06-13 13:55:02","232.2200000000","BHT","1.00"
"TI-055","2012-07-20 16:22:02","225.2600000000","BHT","1.00"
"TI-055","2012-08-28 14:25:59","225.2600000000","BHT","1.00"
"TI-055","2012-10-12 11:20:05","225.2600000000","BHT","1.00"
"TI-055","2013-01-11 09:18:03","225.2600000000","BHT","1.00"
"TI-055","2013-05-09 17:21:44","225.2600000000","BHT","1.00"
"TI-055","2013-09-06 11:47:02","225.2600000000","BHT","1.00"
"TI-055","2014-01-08 11:35:12","225.2600000000","BHT","1.00"
"TI-055","2014-05-17 13:19:59","205.6400000000","BHT","1.00"
"TI-055","2014-06-16 11:40:55","205.6400000000","BHT","1.00"
"TI-055","2014-11-20 15:15:35","195.3600000000","BHT","1.00"
"TI-055","2015-01-13 09:49:28","195.3600000000","BHT","1.00"
"TI-055","2015-03-13 17:01:17","192.4300000000","BHT","1.00"
"TI-055","2015-03-21 14:41:13","360.0000000000","PHP","1.00"
"TI-058","2012-06-09 17:08:05","363.0000000000","NTD","1.00"
"TI-058","2012-07-28 11:29:01","363.0000000000","NTD","1.00"
"TI-058","2012-08-20 14:22:50","363.0000000000","NTD","1.00"
"TI-058","2015-04-11 17:31:19","657.0000000000","PHP","1.00"
"TI-058","2015-05-07 11:08:49","657.0000000000","PHP","1.00"
"TI-060","2012-06-13 13:55:02","461.7300000000","BHT","1.80"
"TI-060","2015-01-13 09:49:28","409.6000000000","BHT","1.80"
"TI-064","2015-01-13 09:49:28","170.2600000000","BHT","1.00"
"TI-064","2015-04-11 17:31:19","324.0000000000","PHP","1.00"
"TI-065","2015-01-13 09:49:28","172.5400000000","BHT","1.00"
"TI-065","2015-03-21 14:41:13","328.5000000000","PHP","1.00"
"TI-067","2013-01-11 09:18:03","334.2000000000","BHT","1.00"
"TI-067","2015-04-11 17:31:19","603.0000000000","PHP","1.00"
"TI-068","2013-01-11 09:18:03","271.0400000000","BHT","1.00"
"TI-068","2015-04-11 17:31:19","495.0000000000","PHP","1.00"
"TI-069","2011-10-12 15:35:55","900.0000000000","PHP","1.00"
"TI-069","2015-04-11 17:27:14","747.0000000000","PHP","1.00"
"TI-069","2015-05-07 11:08:49","747.0000000000","PHP","1.00"
"TI-071","2015-04-11 17:31:19","553.5000000000","PHP","1.00"
"TI-072","2015-04-11 17:31:19","589.5000000000","PHP","1.00"
"TI-073","2015-04-17 13:18:00","421.9500000000","BHT","1.80"
"TI-073","2016-01-13 09:18:16","164.0000000000","BHT","1.80"
"TI-074","2015-04-17 13:18:00","498.5800000000","BHT","1.80"
"TI-074","2016-01-13 09:18:16","196.0000000000","BHT","1.80"
"TI-075","2015-04-17 13:18:00","648.9300000000","BHT","1.80"
"TI-075","2016-01-13 09:18:16","253.0000000000","BHT","1.80"
"TI-076","2015-04-17 13:18:00","856.5100000000","BHT","1.80"
"TI-076","2016-01-13 09:18:16","336.0000000000","BHT","1.80"
"TI-077","2015-04-17 13:18:00","410.3100000000","BHT","1.80"
"TI-077","2016-01-13 09:18:16","161.0000000000","BHT","1.80"
"TI-078","2015-04-17 13:18:00","498.5800000000","BHT","1.80"
"TI-078","2016-01-13 09:18:16","196.0000000000","BHT","1.80"
"TI-079","2015-04-17 13:18:00","700.3400000000","BHT","1.80"
"TI-079","2016-01-13 09:18:16","274.0000000000","BHT","1.80"
"TI-085","2015-07-27 12:40:20","178.9600000000","BHT","1.80"
"TI-086","2015-07-27 12:40:20","196.2300000000","BHT","1.80"
"TI-087","2015-07-27 12:40:20","209.9200000000","BHT","1.80"
"TI-088","2015-07-27 12:40:20","292.2400000000","BHT","1.80"
"TI-089","2016-01-13 09:18:16","164.0000000000","BHT","1.80"
"TI-090","2016-01-13 09:18:16","165.0000000000","BHT","1.80"
"TI-091","2016-01-13 09:18:16","205.0000000000","BHT","1.80"
"TI-092","2016-01-13 09:18:16","221.0000000000","BHT","1.80"
"TI-093","2016-01-13 09:18:16","245.0000000000","BHT","1.80"
"TIRE48","2012-02-13 09:14:25","302.4000000000","PHP","1.00"
"TIREHDM01","2015-12-02 15:58:44","7.0000000000","USD","52.00"
"TIREHDM02","2015-12-02 15:58:44","7.4000000000","USD","52.00"
"TIREHDM03","2015-12-02 15:58:44","7.8000000000","USD","52.00"
"TIREMGC01","2014-09-12 17:11:44","6.2200000000","USD","52.00"
"TIREMGC02","2014-09-12 17:11:44","4.5600000000","USD","52.00"
"TIREMGC03","2014-09-12 17:11:44","5.9000000000","USD","52.00"
"TIREMGC04","2014-09-12 17:11:44","7.5000000000","USD","52.00"
"TIREMGC05","2014-09-12 17:11:44","8.4000000000","USD","52.00"
"TIREMGC06","2014-10-09 11:51:49","4.3200000000","USD","52.00"
"TIREMGC07","2014-10-09 11:51:49","4.6800000000","USD","52.00"
"TIREMGC08","2014-10-09 11:51:49","4.7600000000","USD","52.00"
"TIREMGC09","2014-10-09 11:51:49","5.0700000000","USD","52.00"
"TIREMGC10","2014-10-09 11:51:49","6.5600000000","USD","52.00"
"TIREMGC11","2014-10-09 11:51:49","7.2000000000","USD","52.00"
"TIREMGC12","2014-10-09 11:51:49","10.6000000000","USD","52.00"
"TIRERT04","2016-01-16 16:01:52","8.1000000000","USD","52.00"
"TIRERT04","2016-01-25 17:06:11","8.1000000000","USD","52.00"
"TIRERT101","2011-07-08 11:40:41","657.0000000000","PHP","52.00"
"TIRERT101","2012-05-17 15:27:34","9.3000000000","USD","52.00"
"TIRERT101","2012-06-16 09:39:23","9.3000000000","USD","52.00"
"TIRERT102","2011-07-08 11:40:41","702.0000000000","PHP","1.00"
"TIRERT102","2012-05-17 15:27:34","9.9000000000","USD","1.00"
"TIRERT102","2012-06-16 09:39:23","9.9000000000","USD","1.00"
"TIRERT102","2015-05-07 10:47:51","515.0000000000","PHP","1.00"
"TIRERT103","2012-01-25 16:45:04","8.9000000000","USD","1.00"
"TIRERT103","2012-06-26 13:57:56","8.8000000000","USD","1.00"
"TIRERT103","2012-11-13 11:24:47","8.3800000000","USD","1.00"
"TIRERT103","2012-11-29 09:44:40","8.3800000000","USD","1.00"
"TIRERT103","2012-11-29 09:50:06","8.3800000000","USD","1.00"
"TIRERT103","2013-01-14 14:11:48","8.3800000000","USD","1.00"
"TIRERT103","2013-01-21 11:41:40","8.3800000000","USD","1.00"
"TIRERT103","2013-02-05 09:43:54","8.3800000000","USD","1.00"
"TIRERT103","2013-06-28 10:48:44","8.2800000000","USD","1.00"
"TIRERT103","2013-07-08 09:19:36","8.2800000000","USD","1.00"
"TIRERT103","2013-08-01 16:55:57","8.2800000000","USD","1.00"
"TIRERT103","2013-08-15 11:18:43","8.2800000000","USD","1.00"
"TIRERT103","2013-09-25 10:05:21","8.2800000000","USD","1.00"
"TIRERT103","2013-10-03 15:35:20","8.2800000000","USD","1.00"
"TIRERT103","2013-10-26 13:42:05","8.2800000000","USD","1.00"
"TIRERT103","2013-11-06 15:43:47","8.2800000000","USD","1.00"
"TIRERT103","2013-12-20 11:59:57","8.2800000000","USD","1.00"
"TIRERT103","2014-01-06 11:39:16","8.2800000000","USD","1.00"
"TIRERT103","2014-01-29 10:46:04","8.2800000000","USD","1.00"
"TIRERT103","2015-04-13 10:23:29","530.0000000000","PHP","1.00"
"TIRERT105","2012-01-25 16:45:04","8.7200000000","USD","1.00"
"TIRERT105","2012-03-24 11:32:46","8.7200000000","USD","1.00"
"TIRERT105","2012-04-04 11:44:25","8.7200000000","USD","1.00"
"TIRERT105","2012-08-14 15:29:19","8.4600000000","USD","1.00"
"TIRERT105","2013-12-20 11:59:57","8.5000000000","USD","1.00"
"TIRERT105","2014-01-06 11:39:16","8.5000000000","USD","1.00"
"TIRERT105","2014-01-29 10:46:04","8.5000000000","USD","1.00"
"TIRERT105","2015-04-13 10:08:23","440.0000000000","PHP","1.00"
"TIRERT105","2015-05-07 10:45:40","440.0000000000","PHP","1.00"
"TIRERT106","2012-07-20 16:30:31","7.4000000000","USD","1.00"
"TIRERT106","2012-08-14 15:29:19","7.4000000000","USD","1.00"
"TIRERT106","2012-09-04 14:39:01","7.4000000000","USD","1.00"
"TIRERT106","2012-09-11 10:51:22","7.8000000000","USD","1.00"
"TIRERT106","2012-11-29 09:44:40","7.2500000000","USD","1.00"
"TIRERT106","2012-11-29 09:50:06","7.2500000000","USD","1.00"
"TIRERT106","2013-01-21 11:41:40","7.2500000000","USD","1.00"
"TIRERT106","2013-07-08 09:19:36","7.2500000000","USD","1.00"
"TIRERT106","2013-08-15 11:18:43","7.2500000000","USD","1.00"
"TIRERT106","2013-12-20 11:59:57","7.2500000000","USD","1.00"
"TIRERT106","2014-01-06 11:39:16","7.2500000000","USD","1.00"
"TIRERT106","2014-01-29 10:46:04","7.2500000000","USD","1.00"
"TIRERT106","2014-02-28 17:21:18","375.0000000000","PHP","1.00"
"TIRERT106","2014-03-31 11:32:15","7.1500000000","USD","1.00"
"TIRERT106","2014-05-08 10:14:38","7.1500000000","USD","1.00"
"TIRERT106","2014-05-26 13:34:48","7.1500000000","USD","1.00"
"TIRERT106","2014-06-20 13:44:16","7.1500000000","USD","1.00"
"TIRERT106","2014-06-25 17:43:39","7.1500000000","USD","1.00"
"TIRERT106","2014-11-18 09:59:08","7.1500000000","USD","1.00"
"TIRERT106","2014-11-28 14:22:09","7.1500000000","USD","1.00"
"TIRERT106","2014-12-12 15:19:19","7.1500000000","USD","1.00"
"TIRERT106","2015-01-13 11:10:51","7.1500000000","USD","1.00"
"TIRERT106","2015-04-13 10:08:23","375.0000000000","PHP","1.00"
"TIRERT106","2015-05-07 10:45:40","375.0000000000","PHP","1.00"
"TIRERT107","2012-09-04 14:39:01","8.5000000000","USD","1.00"
"TIRERT107","2012-09-11 10:51:22","8.5000000000","USD","1.00"
"TIRERT107","2012-11-13 11:24:47","8.5000000000","USD","1.00"
"TIRERT107","2012-11-29 09:50:06","8.5000000000","USD","1.00"
"TIRERT107","2013-01-21 11:41:40","8.5000000000","USD","1.00"
"TIRERT107","2013-12-20 11:59:57","8.6000000000","USD","1.00"
"TIRERT107","2014-01-06 11:39:16","8.6000000000","USD","1.00"
"TIRERT107","2014-01-29 10:46:04","8.6000000000","USD","1.00"
"TIRERT107","2014-11-18 09:59:08","8.4000000000","USD","1.00"
"TIRERT107","2014-11-28 14:22:09","8.4000000000","USD","1.00"
"TIRERT107","2015-04-13 10:08:23","447.5000000000","PHP","1.00"
"TIRERT108","2012-09-04 14:39:01","4.7800000000","USD","52.00"
"TIRERT108","2012-09-11 10:51:22","4.7800000000","USD","52.00"
"TIRERT108","2012-11-13 11:24:47","4.7800000000","USD","52.00"
"TIRERT108","2012-11-29 09:44:40","4.7800000000","USD","52.00"
"TIRERT108","2013-01-21 11:41:40","4.7800000000","USD","52.00"
"TIRERT108","2013-04-06 13:42:20","4.7800000000","USD","52.00"
"TIRERT108","2013-09-25 10:05:21","4.7800000000","USD","52.00"
"TIRERT108","2013-10-03 15:35:20","4.7800000000","USD","52.00"
"TIRERT108","2013-12-20 11:59:57","4.7800000000","USD","52.00"
"TIRERT108","2014-01-06 11:39:16","4.7800000000","USD","52.00"
"TIRERT108","2014-01-29 10:46:04","4.7800000000","USD","52.00"
"TIRERT108","2014-03-31 11:32:15","4.6800000000","USD","52.00"
"TIRERT108","2014-05-15 09:48:32","4.6800000000","USD","52.00"
"TIRERT108","2014-05-26 13:34:48","4.6800000000","USD","52.00"
"TIRERT108","2014-06-20 13:44:16","4.6800000000","USD","52.00"
"TIRERT108","2015-06-08 16:36:07","4.5000000000","USD","52.00"
"TIRERT109","2012-09-04 14:39:01","5.1000000000","USD","52.00"
"TIRERT109","2012-09-11 10:51:22","5.1000000000","USD","52.00"
"TIRERT109","2012-10-18 17:17:08","399.0000000000","PHP","52.00"
"TIRERT109","2012-11-13 11:24:47","5.1000000000","USD","52.00"
"TIRERT109","2012-11-29 09:44:40","5.1000000000","USD","52.00"
"TIRERT109","2013-01-21 11:41:40","5.1000000000","USD","52.00"
"TIRERT109","2013-10-03 15:35:20","5.1000000000","USD","52.00"
"TIRERT109","2013-12-20 11:59:57","5.1000000000","USD","52.00"
"TIRERT109","2014-01-06 11:39:16","5.1000000000","USD","52.00"
"TIRERT109","2014-01-29 10:46:04","5.1000000000","USD","52.00"
